FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2301749275","Maine","Town of Newry (Oxford County)","1","277","Hand marked paper ballots and BMDs",
"2301754000","Maine","Town of Norway (Oxford County)","1","4029","Hand marked paper ballots and BMDs",
"2301755960","Maine","Town of Otisfield (Oxford County)","1","1425","Hand marked paper ballots and BMDs",
"2301756310","Maine","Town of Oxford (Oxford County)","1","3459","Hand marked paper ballots and BMDs",
"2301756625","Maine","Town of Paris (Oxford County)","1","3664","Hand marked paper ballots and BMDs",
"2301758270","Maine","Town of Peru (Oxford County)","1","1214","Hand marked paper ballots and BMDs",
"2301760405","Maine","Town of Porter (Oxford County)","1","1040","Hand marked paper ballots and BMDs",
"2301764185","Maine","Town of Roxbury (Oxford County)","1","381","Hand marked paper ballots and BMDs",
"2301764290","Maine","Town of Rumford (Oxford County)","1","5050","Hand marked paper ballots and BMDs",
"2301774510","Maine","Town of Stoneham (Oxford County)","1","242","Hand marked paper ballots and BMDs",
"2301774685","Maine","Town of Stow (Oxford County)","1","248","Hand marked paper ballots and BMDs",
"2301775035","Maine","Town of Sumner (Oxford County)","1","671","Hand marked paper ballots and BMDs",
"2301775595","Maine","Town of Sweden (Oxford County)","1","276","Hand marked paper ballots and BMDs",
"2301778465","Maine","Town of Upton (Oxford County)","1","83","Hand marked paper ballots and BMDs",
"2301780635","Maine","Town of Waterford (Oxford County)","1","1142","Hand marked paper ballots and BMDs",
"2301783890","Maine","Town of West Paris (Oxford County)","1","1297","Hand marked paper ballots and BMDs",
"2301787355","Maine","Town of Woodstock (Oxford County)","1","1144","Hand marked paper ballots and BMDs",
"2301901115","Maine","Town of Alton (Penobscot County)","1","659","Hand marked paper ballots and BMDs",
"2301902795","Maine","City of Bangor (Penobscot County)","4","23178","Hand marked paper ballots and BMDs",
"2301906575","Maine","Town of Bradford (Penobscot County)","1","916","Hand marked paper ballots and BMDs",
"2301906680","Maine","Town of Bradley (Penobscot County)","1","1229","Hand marked paper ballots and BMDs",
"2301906925","Maine","City of Brewer (Penobscot County)","1","7899","Hand marked paper ballots and BMDs",
"2301909200","Maine","Town of Burlington (Penobscot County)","1","275","Hand marked paper ballots and BMDs",
"2301910670","Maine","Town of Carmel (Penobscot County)","1","2158","Hand marked paper ballots and BMDs",
"2301910810","Maine","Carroll Plantation (Penobscot County)","1","108","Hand marked paper ballots and BMDs",
"2301912105","Maine","Town of Charleston (Penobscot County)","1","1037","Hand marked paper ballots and BMDs",
"2301912525","Maine","Town of Chester (Penobscot County)","1","438","Hand marked paper ballots and BMDs",
"2301913365","Maine","Town of Clifton (Penobscot County)","1","693","Hand marked paper ballots and BMDs",
"2301914310","Maine","Town of Corinna (Penobscot County)","1","1542","Hand marked paper ballots and BMDs",
"2301914380","Maine","Town of Corinth (Penobscot County)","1","2138","Hand marked paper ballots and BMDs",
"2301917530","Maine","Town of Dexter (Penobscot County)","1","2726","Hand marked paper ballots and BMDs",
"2301917950","Maine","Town of Dixmont (Penobscot County)","1","873","Hand marked paper ballots and BMDs",
"2301918580","Maine","Drew Plantation (Penobscot County)","1","38","Hand marked paper ballots and BMDs",
"2301921030","Maine","Town of East Millinocket (Penobscot County)","1","1368","Hand marked paper ballots and BMDs",
"2301922535","Maine","Town of Eddington (Penobscot County)","1","1739","Hand marked paper ballots and BMDs",
"2301922710","Maine","Town of Edinburg (Penobscot County)","1","139","Hand marked paper ballots and BMDs",
"2301923620","Maine","Town of Enfield (Penobscot County)","1","1313","Hand marked paper ballots and BMDs",
"2301923865","Maine","Town of Etna (Penobscot County)","1","922","Hand marked paper ballots and BMDs",
"2301924110","Maine","Town of Exeter (Penobscot County)","1","785","Hand marked paper ballots and BMDs",
"2301927190","Maine","Town of Garland (Penobscot County)","1","771","Hand marked paper ballots and BMDs",
"2301927645","Maine","Town of Glenburn (Penobscot County)","1","3240","Hand marked paper ballots and BMDs",
"2301929185","Maine","Town of Greenbush (Penobscot County)","1","998","Hand marked paper ballots and BMDs",
"2301930795","Maine","Town of Hampden (Penobscot County)","1","5896","Hand marked paper ballots and BMDs",
"2301932510","Maine","Town of Hermon (Penobscot County)","1","4246","Hand marked paper ballots and BMDs",
"2301933490","Maine","Town of Holden (Penobscot County)","1","2778","Hand marked paper ballots and BMDs",
"2301934190","Maine","Town of Howland (Penobscot County)","1","880","Hand marked paper ballots and BMDs",
"2301934365","Maine","Town of Hudson (Penobscot County)","1","1098","Hand marked paper ballots and BMDs",
"2301936325","Maine","Town of Kenduskeag (Penobscot County)","1","1019","Hand marked paper ballots and BMDs",
"2301937075","Maine","Kingman Township (Penobscot County)","1","143","Hand marked paper ballots and BMDs",
"2301937760","Maine","Town of Lagrange (Penobscot County)","1","725","Hand marked paper ballots and BMDs",
"2301938005","Maine","Town of Lakeville (Penobscot County)","1","101","Hand marked paper ballots and BMDs",
"2301938530","Maine","Town of Lee (Penobscot County)","1","742","Hand marked paper ballots and BMDs",
"2301938705","Maine","Town of Levant (Penobscot County)","1","1841","Hand marked paper ballots and BMDs",
"2301939475","Maine","Town of Lincoln (Penobscot County)","1","3428","Hand marked paper ballots and BMDs",
"2301941435","Maine","Town of Lowell (Penobscot County)","1","319","Hand marked paper ballots and BMDs",
"2301944270","Maine","Town of Mattawamkeag (Penobscot County)","1","617","Hand marked paper ballots and BMDs",
"2301944340","Maine","Town of Maxfield (Penobscot County)","1","76","Hand marked paper ballots and BMDs",
"2301945005","Maine","Town of Medway (Penobscot County)","1","1326","Hand marked paper ballots and BMDs",
"2301945670","Maine","Town of Milford (Penobscot County)","1","3549","Hand marked paper ballots and BMDs",
"2301945810","Maine","Town of Millinocket (Penobscot County)","1","4454","Hand marked paper ballots and BMDs",
"2301947560","Maine","Town of Mount Chase (Penobscot County)","1","175","Hand marked paper ballots and BMDs",
"2301948505","Maine","Town of Newburgh (Penobscot County)","1","1130","Hand marked paper ballots and BMDs",
"2301949065","Maine","Town of Newport (Penobscot County)","1","2506","Hand marked paper ballots and BMDs",
"2301955225","Maine","City of Old Town (Penobscot County)","1","8863","Hand marked paper ballots and BMDs",
"2301955565","Maine","Town of Orono (Penobscot County)","4","9940","Hand marked paper ballots and BMDs",
"2301955680","Maine","Town of Orrington (Penobscot County)","1","3523","Hand marked paper ballots and BMDs",
"2301957045","Maine","Town of Passadumkeag (Penobscot County)","1","299","Hand marked paper ballots and BMDs",
"2301957150","Maine","Town of Patten (Penobscot County)","1","731","Hand marked paper ballots and BMDs",
"2301957937","Maine","Penobscot Nation Voting District (Penobscot County)","1","397","Hand marked paper ballots and BMDs",
"2301959950","Maine","Town of Plymouth (Penobscot County)","1","1065","Hand marked paper ballots and BMDs",
"2301960790","Maine","Prentiss Township (Penobscot County)","1","126","Hand marked paper ballots and BMDs",
"2301967160","Maine","Seboeis Plantation (Penobscot County)","1","35","Hand marked paper ballots and BMDs",
"2301973250","Maine","Town of Springfield (Penobscot County)","1","269","Hand marked paper ballots and BMDs",
"2301973600","Maine","Town of Stacyville (Penobscot County)","1","334","Hand marked paper ballots and BMDs",
"2301974055","Maine","Town of Stetson (Penobscot County)","1","998","Hand marked paper ballots and BMDs",
"2301978780","Maine","Town of Veazie (Penobscot County)","1","1428","Hand marked paper ballots and BMDs",
"2301981055","Maine","Webster Plantation (Penobscot County)","1","66","Hand marked paper ballots and BMDs",
"2301986305","Maine","Town of Winn (Penobscot County)","1","298","Hand marked paper ballots and BMDs",
"2301987390","Maine","Town of Woodville (Penobscot County)","1","160","Hand marked paper ballots and BMDs",
"2302100100","Maine","Town of Abbot (Piscataquis County)","1","508","Hand marked paper ballots and BMDs",
"2302101920","Maine","Town of Atkinson (Piscataquis County)","","","not available",
"2302103740","Maine","Town of Beaver Cove (Piscataquis County)","1","120","Hand marked paper ballots and BMDs",
"2302106400","Maine","Town of Bowerbank (Piscataquis County)","1","95","Hand marked paper ballots and BMDs",
"2302108325","Maine","Town of Brownville (Piscataquis County)","1","1107","Hand marked paper ballots and BMDs",
"2302118195","Maine","Town of Dover-Foxcroft (Piscataquis County)","1","3309","Hand marked paper ballots and BMDs",
"2302129535","Maine","Town of Greenville (Piscataquis County)","1","1679","Hand marked paper ballots and BMDs",
"2302130095","Maine","Town of Guilford (Piscataquis County)","1","1077","Hand marked paper ballots and BMDs",
"2302137095","Maine","Kingsbury Plantation (Piscataquis County)","1","19","Hand marked paper ballots and BMDs",
"2302137970","Maine","Lake View Plantation (Piscataquis County)","1","76","Hand marked paper ballots and BMDs",
"2302144830","Maine","Town of Medford (Piscataquis County)","1","163","Hand marked paper ballots and BMDs",
"2302146020","Maine","Town of Milo (Piscataquis County)","1","2021","Hand marked paper ballots and BMDs",
"2302146580","Maine","Town of Monson (Piscataquis County)","1","712","Hand marked paper ballots and BMDs",
"2302156765","Maine","Town of Parkman (Piscataquis County)","1","660","Hand marked paper ballots and BMDs",
"2302165865","Maine","Town of Sangerville (Piscataquis County)","1","1138","Hand marked paper ballots and BMDs",
"2302166950","Maine","Town of Sebec (Piscataquis County)","1","487","Hand marked paper ballots and BMDs",
"2302168140","Maine","Town of Shirley (Piscataquis County)","1","176","Hand marked paper ballots and BMDs",
"2302181405","Maine","Town of Wellington (Piscataquis County)","1","215","Hand marked paper ballots and BMDs",
"2302185710","Maine","Town of Willimantic (Piscataquis County)","1","136","Hand marked paper ballots and BMDs",
"2302301570","Maine","Town of Arrowsic (Sagadahoc County)","1","400","Hand marked paper ballots and BMDs",
"2302303355","Maine","City of Bath (Sagadahoc County)","1","7703","Hand marked paper ballots and BMDs",
"2302306260","Maine","Town of Bowdoin (Sagadahoc County)","1","2398","Hand marked paper ballots and BMDs",
"2302306365","Maine","Town of Bowdoinham (Sagadahoc County)","1","2452","Hand marked paper ballots and BMDs",
"2302327295","Maine","Town of Georgetown (Sagadahoc County)","1","1023","Hand marked paper ballots and BMDs",
"2302358515","Maine","Town of Phippsburg (Sagadahoc County)","1","1834","Hand marked paper ballots and BMDs",
"2302362645","Maine","Town of Richmond (Sagadahoc County)","1","2590","Hand marked paper ballots and BMDs",
"2302376960","Maine","Town of Topsham (Sagadahoc County)","1","7438","Hand marked paper ballots and BMDs",
"2302381930","Maine","Town of West Bath (Sagadahoc County)","1","1599","Hand marked paper ballots and BMDs",
"2302387460","Maine","Town of Woolwich (Sagadahoc County)","1","2637","Hand marked paper ballots and BMDs",
"2302501395","Maine","Town of Anson (Somerset County)","1","1678","Hand marked paper ballots and BMDs",
"2302501885","Maine","Town of Athens (Somerset County)","1","930","Hand marked paper ballots and BMDs",
"2302505000","Maine","Town of Bingham (Somerset County)","1","771","Hand marked paper ballots and BMDs",
"2302507380","Maine","Brighton Plantation (Somerset County)","1","65","Hand marked paper ballots and BMDs",
"2302509655","Maine","Town of Cambridge (Somerset County)","1","358","Hand marked paper ballots and BMDs",
"2302509935","Maine","Town of Canaan (Somerset County)","1","1602","Hand marked paper ballots and BMDs",
"2302510495","Maine","Town of Caratunk (Somerset County)","1","86","Hand marked paper ballots and BMDs",
"2302514555","Maine","Town of Cornville (Somerset County)","1","997","Hand marked paper ballots and BMDs",
"2302517285","Maine","Dennistown Plantation (Somerset County)","1","31","Hand marked paper ballots and BMDs",
"2302517460","Maine","Town of Detroit (Somerset County)","1","614","Hand marked paper ballots and BMDs",
"2302523410","Maine","Town of Embden (Somerset County)","1","802","Hand marked paper ballots and BMDs",
"2302524320","Maine","Town of Fairfield (Somerset County)","1","4689","Hand marked paper ballots and BMDs",
"2302531355","Maine","Town of Harmony (Somerset County)","1","736","Hand marked paper ballots and BMDs",
"2302531740","Maine","Town of Hartland (Somerset County)","1","1224","Hand marked paper ballots and BMDs",
"2302532895","Maine","Highland Plantation (Somerset County)","1","170","Hand marked paper ballots and BMDs",
"2302535345","Maine","Town of Jackman (Somerset County)","1","740","Hand marked paper ballots and BMDs",
"2302542660","Maine","Town of Madison (Somerset County)","1","3431","Hand marked paper ballots and BMDs",
"2302545110","Maine","Town of Mercer (Somerset County)","1","562","Hand marked paper ballots and BMDs",
"2302547140","Maine","Town of Moose River (Somerset County)","1","159","Hand marked paper ballots and BMDs",
"2302547455","Maine","Town of Moscow (Somerset County)","1","376","Hand marked paper ballots and BMDs",
"2302549205","Maine","Town of New Portland (Somerset County)","1","545","Hand marked paper ballots and BMDs",
"2302549835","Maine","Town of Norridgewock (Somerset County)","1","2381","Hand marked paper ballots and BMDs",
"2302556520","Maine","Town of Palmyra (Somerset County)","1","1576","Hand marked paper ballots and BMDs",
"2302559005","Maine","Town of Pittsfield (Somerset County)","1","3447","Hand marked paper ballots and BMDs",
"2302559705","Maine","Pleasant Ridge Plantation (Somerset County)","1","77","Hand marked paper ballots and BMDs",
"2302562995","Maine","Town of Ripley (Somerset County)","1","357","Hand marked paper ballots and BMDs",
"2309999905","Maine","Rockwood Strip Township","1","267","Hand marked paper ballots and BMDs",
"2302564850","Maine","Town of Saint Albans (Somerset County)","1","1416","Hand marked paper ballots and BMDs",
"2302568910","Maine","Town of Skowhegan (Somerset County)","1","6619","Hand marked paper ballots and BMDs",
"2302569155","Maine","Town of Smithfield (Somerset County)","1","781","Hand marked paper ballots and BMDs",
"2302569505","Maine","Town of Solon (Somerset County)","1","795","Hand marked paper ballots and BMDs",
"2302573845","Maine","Town of Starks (Somerset County)","1","541","Hand marked paper ballots and BMDs",
"2302576190","Maine","The Forks Plantation (Somerset County)","1","59","Hand marked paper ballots and BMDs",
"2302582840","Maine","West Forks Plantation (Somerset County)","1","48","Hand marked paper ballots and BMDs",
"2302703950","Maine","City of Belfast (Waldo County)","3","5763","Hand marked paper ballots and BMDs",
"2302704125","Maine","Town of Belmont (Waldo County)","1","654","Hand marked paper ballots and BMDs",
"2302707870","Maine","Town of Brooks (Waldo County)","1","682","Hand marked paper ballots and BMDs",
"2302709270","Maine","Town of Burnham (Waldo County)","1","906","Hand marked paper ballots and BMDs",
"2302726280","Maine","Town of Frankfort (Waldo County)","1","1070","Hand marked paper ballots and BMDs",
"2302726420","Maine","Town of Freedom (Waldo County)","1","584","Hand marked paper ballots and BMDs",
"2302735240","Maine","Town of Islesboro (Waldo County)","1","577","Hand marked paper ballots and BMDs",
"2302735450","Maine","Town of Jackson (Waldo County)","1","374","Hand marked paper ballots and BMDs",
"2302737585","Maine","Town of Knox (Waldo County)","1","552","Hand marked paper ballots and BMDs",
"2302739055","Maine","Town of Liberty (Waldo County)","1","724","Hand marked paper ballots and BMDs",
"2302739755","Maine","Town of Lincolnville (Waldo County)","1","1738","Hand marked paper ballots and BMDs",
"2302746475","Maine","Town of Monroe (Waldo County)","1","786","Hand marked paper ballots and BMDs",
"2302746790","Maine","Town of Montville (Waldo County)","1","734","Hand marked paper ballots and BMDs",
"2302747245","Maine","Town of Morrill (Waldo County)","1","658","Hand marked paper ballots and BMDs",
"2302752845","Maine","Town of Northport (Waldo County)","1","1418","Hand marked paper ballots and BMDs",
"2302756450","Maine","Town of Palermo (Waldo County)","1","1128","Hand marked paper ballots and BMDs",
"2302761210","Maine","Town of Prospect (Waldo County)","1","547","Hand marked paper ballots and BMDs",
"2302766565","Maine","Town of Searsmont (Waldo County)","1","989","Hand marked paper ballots and BMDs",
"2302766635","Maine","Town of Searsport (Waldo County)","1","2305","Hand marked paper ballots and BMDs",
"2302774475","Maine","Town of Stockton Springs (Waldo County)","1","1338","Hand marked paper ballots and BMDs",
"2302775525","Maine","Town of Swanville (Waldo County)","1","1195","Hand marked paper ballots and BMDs",
"2302776610","Maine","Town of Thorndike (Waldo County)","1","628","Hand marked paper ballots and BMDs",
"2302777625","Maine","Town of Troy (Waldo County)","1","767","Hand marked paper ballots and BMDs",
"2302778255","Maine","Town of Unity (Waldo County)","1","1603","Hand marked paper ballots and BMDs",
"2302779480","Maine","Town of Waldo (Waldo County)","1","582","Hand marked paper ballots and BMDs",
"2302786760","Maine","Town of Winterport (Waldo County)","1","3374","Hand marked paper ballots and BMDs",
"2302900380","Maine","Town of Addison (Washington County)","1","884","Hand marked paper ballots and BMDs",
"2302900660","Maine","Town of Alexander (Washington County)","1","447","Hand marked paper ballots and BMDs",
"2302902480","Maine","Town of Baileyville (Washington County)","1","1196","Hand marked paper ballots and BMDs",
"2302902970","Maine","Baring Plantation (Washington County)","1","171","Hand marked paper ballots and BMDs",
"2302903670","Maine","Town of Beals (Washington County)","1","388","Hand marked paper ballots and BMDs",
"2302903810","Maine","Town of Beddington (Washington County)","1","46","Hand marked paper ballots and BMDs",
"2302909585","Maine","City of Calais (Washington County)","1","2474","Hand marked paper ballots and BMDs",
"2302912175","Maine","Town of Charlotte (Washington County)","1","247","Hand marked paper ballots and BMDs",
"2302912455","Maine","Town of Cherryfield (Washington County)","1","932","Hand marked paper ballots and BMDs",
"2302913750","Maine","Town of Columbia (Washington County)","1","323","Hand marked paper ballots and BMDs",
"2302913820","Maine","Town of Columbia Falls (Washington County)","1","464","Hand marked paper ballots and BMDs",
"2302914100","Maine","Town of Cooper (Washington County)","1","157","Hand marked paper ballots and BMDs",
"2302914940","Maine","Town of Crawford (Washington County)","1","87","Hand marked paper ballots and BMDs",
"2302915920","Maine","Town of Cutler (Washington County)","1","410","Hand marked paper ballots and BMDs",
"2302916410","Maine","Town of Danforth (Washington County)","1","466","Hand marked paper ballots and BMDs",
"2302916865","Maine","Town of Deblois (Washington County)","1","46","Hand marked paper ballots and BMDs",
"2302917355","Maine","Town of Dennysville (Washington County)","1","241","Hand marked paper ballots and BMDs",
"2302920960","Maine","Town of East Machias (Washington County)","1","926","Hand marked paper ballots and BMDs",
"2302921730","Maine","City of Eastport (Washington County)","1","1247","Hand marked paper ballots and BMDs",
"2309999903","Maine","Edmunds Township","1","245","Hand marked paper ballots and BMDs",
"2302928660","Maine","Grand Lake Stream Plantation (Washington County)","1","145","Hand marked paper ballots and BMDs",
"2302931530","Maine","Town of Harrington (Washington County)","1","516","Hand marked paper ballots and BMDs",
"2309999904","Maine","Indian Township","1","467","Hand marked paper ballots and BMDs",
"2302935905","Maine","Town of Jonesboro (Washington County)","1","412","Hand marked paper ballots and BMDs",
"2302936010","Maine","Town of Jonesport (Washington County)","1","947","Hand marked paper ballots and BMDs",
"2302941610","Maine","Town of Lubec (Washington County)","1","1345","Hand marked paper ballots and BMDs",
"2302941960","Maine","Town of Machias (Washington County)","1","1899","Hand marked paper ballots and BMDs",
"2302942100","Maine","Town of Machiasport (Washington County)","1","845","Hand marked paper ballots and BMDs",
"2302943640","Maine","Town of Marshfield (Washington County)","1","393","Hand marked paper ballots and BMDs",
"2302944760","Maine","Town of Meddybemps (Washington County)","1","117","Hand marked paper ballots and BMDs",
"2302945600","Maine","Town of Milbridge (Washington County)","1","1154","Hand marked paper ballots and BMDs",
"2302951375","Maine","Town of Northfield (Washington County)","1","135","Hand marked paper ballots and BMDs",
"2302957780","Maine","Town of Pembroke (Washington County)","1","644","Hand marked paper ballots and BMDs",
"2302958165","Maine","Town of Perry (Washington County)","1","669","Hand marked paper ballots and BMDs",
"2302957090","Maine","Pleasant Point Voting District (Washington County)","1","456","Hand marked paper ballots and BMDs",
"2302961035","Maine","Town of Princeton (Washington County)","1","677","Hand marked paper ballots and BMDs",
"2302963275","Maine","Town of Robbinston (Washington County)","1","460","Hand marked paper ballots and BMDs",
"2302963940","Maine","Town of Roque Bluffs (Washington County)","1","224","Hand marked paper ballots and BMDs",
"2302974125","Maine","Town of Steuben (Washington County)","1","986","Hand marked paper ballots and BMDs",
"2302975770","Maine","Town of Talmadge (Washington County)","1","43","Hand marked paper ballots and BMDs",
"2302976895","Maine","Town of Topsfield (Washington County)","1","202","Hand marked paper ballots and BMDs",
"2302978675","Maine","Town of Vanceboro (Washington County)","1","149","Hand marked paper ballots and BMDs",
"2302979375","Maine","Town of Waite (Washington County)","1","62","Hand marked paper ballots and BMDs",
"2302981685","Maine","Town of Wesley (Washington County)","1","95","Hand marked paper ballots and BMDs",
"2302985185","Maine","Town of Whiting (Washington County)","1","432","Hand marked paper ballots and BMDs",
"2302985290","Maine","Town of Whitneyville (Washington County)","1","165","Hand marked paper ballots and BMDs",
"2303100275","Maine","Town of Acton (York County)","1","2159","Hand marked paper ballots and BMDs",
"2303100730","Maine","Town of Alfred (York County)","1","2428","Hand marked paper ballots and BMDs",
"2303101605","Maine","Town of Arundel (York County)","1","3060","Hand marked paper ballots and BMDs",
"2303104720","Maine","Town of Berwick (York County)","1","5477","Hand marked paper ballots and BMDs",
"2303104860","Maine","City of Biddeford (York County)","7","14879","Hand marked paper ballots and BMDs",
"2303109410","Maine","Town of Buxton (York County)","1","6316","Hand marked paper ballots and BMDs",
"2303114485","Maine","Town of Cornish (York County)","1","1120","Hand marked paper ballots and BMDs",
"2303116725","Maine","Town of Dayton (York County)","1","1447","Hand marked paper ballots and BMDs",
"2303122955","Maine","Town of Eliot (York County)","1","5578","Hand marked paper ballots and BMDs",
"2303133665","Maine","Town of Hollis (York County)","1","3506","Hand marked paper ballots and BMDs",
"2303136535","Maine","Town of Kennebunk (York County)","1","9532","Hand marked paper ballots and BMDs",
"2303136745","Maine","Town of Kennebunkport (York County)","1","2822","Hand marked paper ballots and BMDs",
"2303137270","Maine","Town of Kittery (York County)","1","7400","Hand marked paper ballots and BMDs",
"2303138425","Maine","Town of Lebanon (York County)","1","4256","Hand marked paper ballots and BMDs",
"2303139195","Maine","Town of Limerick (York County)","1","1977","Hand marked paper ballots and BMDs",
"2303139405","Maine","Town of Limington (York County)","1","2403","Hand marked paper ballots and BMDs",
"2303141750","Maine","Town of Lyman (York County)","1","3525","Hand marked paper ballots and BMDs",
"2303148750","Maine","Town of Newfield (York County)","1","1100","Hand marked paper ballots and BMDs",
"2303150325","Maine","Town of North Berwick (York County)","1","3412","Hand marked paper ballots and BMDs",
"2303154980","Maine","Town of Ogunquit (York County)","1","1173","Hand marked paper ballots and BMDs",
"2303155085","Maine","Town of Old Orchard Beach (York County)","4","8023","Hand marked paper ballots and BMDs",
"2303156870","Maine","Town of Parsonsfield (York County)","1","1262","Hand marked paper ballots and BMDs",
"2303164675","Maine","City of Saco (York County)","7","14290","Hand marked paper ballots and BMDs",
"2303165760","Maine","Town of Sanford (York County)","7","13842","Hand marked paper ballots and BMDs",
"2303167475","Maine","Town of Shapleigh (York County)","1","2010","Hand marked paper ballots and BMDs",
"2303170030","Maine","Town of South Berwick (York County)","1","5210","Hand marked paper ballots and BMDs",
"2303180530","Maine","Town of Waterboro (York County)","1","4809","Hand marked paper ballots and BMDs",
"2303181475","Maine","Town of Wells (York County)","1","7972","Hand marked paper ballots and BMDs",
"2303187985","Maine","Town of York (York County)","1","10875","Hand marked paper ballots and BMDs",
"2400100000","Maryland","Allegany County","36","42170","DREs without VVPAT for all voters",
"2400300000","Maryland","Anne Arundel County","189","329437","DREs without VVPAT for all voters",
"2451000000","Maryland","City of Baltimore","290","368142","DREs without VVPAT for all voters",
"2400500000","Maryland","Baltimore County","219","502327","DREs without VVPAT for all voters",
"2400900000","Maryland","Calvert County","23","55553","DREs without VVPAT for all voters",
"2401100000","Maryland","Caroline County","8","17597","DREs without VVPAT for all voters",
"2401300000","Maryland","Carroll County","46","105450","DREs without VVPAT for all voters",
"2401500000","Maryland","Cecil County","19","62643","DREs without VVPAT for all voters",
"2401700000","Maryland","Charles County","36","87735","DREs without VVPAT for all voters",
"2401900000","Maryland","Dorchester County","31","19352","DREs without VVPAT for all voters",
"2402100000","Maryland","Frederick County","66","134263","DREs without VVPAT for all voters",
"2402300000","Maryland","Garrett County","19","18104","DREs without VVPAT for all voters",
"2402500000","Maryland","Harford County","72","149653","DREs without VVPAT for all voters",
"2402700000","Maryland","Howard County","110","175112","DREs without VVPAT for all voters",
"2402900000","Maryland","Kent County","10","12767","DREs without VVPAT for all voters",
"2403100000","Maryland","Montgomery County","245","557670","DREs without VVPAT for all voters",
"2403300000","Maryland","Prince George's County","223","497420","DREs without VVPAT for all voters",
"2403500000","Maryland","Queen Anne's County","17","29334","DREs without VVPAT for all voters",
"2403900000","Maryland","Somerset County","22","13070","DREs without VVPAT for all voters",
"2403700000","Maryland","St. Mary's County","31","57743","DREs without VVPAT for all voters",
"2404100000","Maryland","Talbot County","12","24689","DREs without VVPAT for all voters",
"2404300000","Maryland","Washington County","50","85178","DREs without VVPAT for all voters",
"2404500000","Maryland","Wicomico County","38","52885","DREs without VVPAT for all voters",
"2404700000","Maryland","Worcester County","18","34351","DREs without VVPAT for all voters",
"2500103600","Massachusetts","Town of Barnstable (Barnstable County)","13","32386","Hand marked paper ballots and BMDs",
"2500107175","Massachusetts","Town of Bourne (Barnstable County)","6","12996","Hand marked paper ballots and BMDs",
"2500107980","Massachusetts","Town of Brewster (Barnstable County)","3","8442","Hand marked paper ballots and BMDs",
"2500112995","Massachusetts","Town of Chatham (Barnstable County)","2","5783","Hand marked paper ballots and BMDs",
"2500116775","Massachusetts","Town of Dennis (Barnstable County)","5","11873","Hand marked paper ballots and BMDs",
"2500119295","Massachusetts","Town of Eastham (Barnstable County)","1","4307","Hand marked paper ballots and BMDs",
"2500123105","Massachusetts","Town of Falmouth (Barnstable County)","9","25881","Hand marked paper ballots and BMDs",
"2500129020","Massachusetts","Town of Harwich (Barnstable County)","4","10080","Hand marked paper ballots and BMDs",
"2500139100","Massachusetts","Town of Mashpee (Barnstable County)","5","9981","Hand marked paper ballots and BMDs",
"2500151440","Massachusetts","Town of Orleans (Barnstable County)","2","5574","Hand marked paper ballots and BMDs",
"2500155500","Massachusetts","Town of Provincetown (Barnstable County)","1","2958","Hand marked paper ballots and BMDs",
"2500159735","Massachusetts","Town of Sandwich (Barnstable County)","7","15649","Hand marked paper ballots and BMDs",
"2500170605","Massachusetts","Town of Truro (Barnstable County)","1","1724","Hand marked paper ballots and BMDs",
"2500174385","Massachusetts","Town of Wellfleet (Barnstable County)","1","2625","Hand marked paper ballots and BMDs",
"2500182525","Massachusetts","Town of Yarmouth (Barnstable County)","7","18364","Hand marked paper ballots and BMDs",
"2500300555","Massachusetts","Town of Adams (Berkshire County)","5","6076","Hand marked paper ballots and BMDs",
"2500300975","Massachusetts","Town of Alford (Berkshire County)","1","400","Hand marked paper ballots and BMDs",
"2500304545","Massachusetts","Town of Becket (Berkshire County)","1","1292","Hand marked paper ballots and BMDs",
"2500313345","Massachusetts","Town of Cheshire (Berkshire County)","1","2358","Hand marked paper ballots and BMDs",
"2500314010","Massachusetts","Town of Clarksburg (Berkshire County)","1","1132","Hand marked paper ballots and BMDs",
"2500316180","Massachusetts","Town of Dalton (Berkshire County)","2","4679","Hand marked paper ballots and BMDs",
"2500321360","Massachusetts","Town of Egremont (Berkshire County)","1","963","Hand marked paper ballots and BMDs",
"2500324120","Massachusetts","Town of Florida (Berkshire County)","1","547","Hand marked paper ballots and BMDs",
"2500326815","Massachusetts","Town of Great Barrington (Berkshire County)","4","4753","Hand marked paper ballots and BMDs",
"2500328180","Massachusetts","Town of Hancock (Berkshire County)","1","506","Hand marked paper ballots and BMDs",
"2500330315","Massachusetts","Town of Hinsdale (Berkshire County)","1","1487","Hand marked paper ballots and BMDs",
"2500334340","Massachusetts","Town of Lanesborough (Berkshire County)","1","2182","Hand marked paper ballots and BMDs",
"2500334655","Massachusetts","Town of Lee (Berkshire County)","6","3978","Hand marked paper ballots and BMDs",
"2500334970","Massachusetts","Town of Lenox (Berkshire County)","1","3774","Hand marked paper ballots and BMDs",
"2500342460","Massachusetts","Town of Monterey (Berkshire County)","1","762","Hand marked paper ballots and BMDs",
"2500343300","Massachusetts","Town of Mount Washington (Berkshire County)","1","127","Hand marked paper ballots and BMDs",
"2500344385","Massachusetts","Town of New Ashford (Berkshire County)","1","167","Hand marked paper ballots and BMDs",
"2500345420","Massachusetts","Town of New Marlborough (Berkshire County)","1","1108","Hand marked paper ballots and BMDs",
