FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2203900000","Louisiana","Evangeline Parish","56","22416","DREs without VVPAT for all voters",
"2204100000","Louisiana","Franklin Parish","26","13799","DREs without VVPAT for all voters",
"2204300000","Louisiana","Grant Parish","34","12728","DREs without VVPAT for all voters",
"2204500000","Louisiana","Iberia Parish","64","47891","DREs without VVPAT for all voters",
"2204700000","Louisiana","Iberville Parish","44","21697","DREs without VVPAT for all voters",
"2204900000","Louisiana","Jackson Parish","39","10202","DREs without VVPAT for all voters",
"2205100000","Louisiana","Jefferson Parish","271","266707","DREs without VVPAT for all voters",
"2205300000","Louisiana","Jefferson Davis Parish","22","20970","DREs without VVPAT for all voters",
"2205900000","Louisiana","La Salle Parish","24","8615","DREs without VVPAT for all voters",
"2205500000","Louisiana","Lafayette Parish","123","148380","DREs without VVPAT for all voters",
"2205700000","Louisiana","Lafourche Parish","78","57142","DREs without VVPAT for all voters",
"2206100000","Louisiana","Lincoln Parish","60","27416","DREs without VVPAT for all voters",
"2206300000","Louisiana","Livingston Parish","78","79314","DREs without VVPAT for all voters",
"2206500000","Louisiana","Madison Parish","34","7776","DREs without VVPAT for all voters",
"2206700000","Louisiana","Morehouse Parish","43","19329","DREs without VVPAT for all voters",
"2206900000","Louisiana","Natchitoches Parish","50","25397","DREs without VVPAT for all voters",
"2207100000","Louisiana","Orleans Parish","366","250533","DREs without VVPAT for all voters",
"2207300000","Louisiana","Ouachita Parish","83","103428","DREs without VVPAT for all voters",
"2207500000","Louisiana","Plaquemines Parish","17","15512","DREs without VVPAT for all voters",
"2207700000","Louisiana","Pointe Coupee Parish","30","15789","DREs without VVPAT for all voters",
"2207900000","Louisiana","Rapides Parish","113","84290","DREs without VVPAT for all voters",
"2208100000","Louisiana","Red River Parish","18","6253","DREs without VVPAT for all voters",
"2208300000","Louisiana","Richland Parish","25","13958","DREs without VVPAT for all voters",
"2208500000","Louisiana","Sabine Parish","40","14749","DREs without VVPAT for all voters",
"2208700000","Louisiana","St. Bernard Parish","38","25699","DREs without VVPAT for all voters",
"2208900000","Louisiana","St. Charles Parish","44","34606","DREs without VVPAT for all voters",
"2209100000","Louisiana","St. Helena Parish","13","8544","DREs without VVPAT for all voters",
"2209300000","Louisiana","St. James Parish","32","15776","DREs without VVPAT for all voters",
"2209500000","Louisiana","St. John the Baptist Parish","48","29711","DREs without VVPAT for all voters",
"2209700000","Louisiana","St. Landry Parish","94","60488","DREs without VVPAT for all voters",
"2209900000","Louisiana","St. Martin Parish","60","36145","DREs without VVPAT for all voters",
"2210100000","Louisiana","St. Mary Parish","51","33476","DREs without VVPAT for all voters",
"2210300000","Louisiana","St. Tammany Parish","158","162168","DREs without VVPAT for all voters",
"2210500000","Louisiana","Tangipahoa Parish","84","75127","DREs without VVPAT for all voters",
"2210700000","Louisiana","Tensas Parish","16","3949","DREs without VVPAT for all voters",
"2210900000","Louisiana","Terrebonne Parish","96","63441","DREs without VVPAT for all voters",
"2211100000","Louisiana","Union Parish","30","15596","DREs without VVPAT for all voters",
"2211300000","Louisiana","Vermilion Parish","80","37179","DREs without VVPAT for all voters",
"2211500000","Louisiana","Vernon Parish","73","23846","DREs without VVPAT for all voters",
"2211700000","Louisiana","Washington Parish","41","27193","DREs without VVPAT for all voters",
"2211900000","Louisiana","Webster Parish","42","25659","DREs without VVPAT for all voters",
"2212100000","Louisiana","West Baton Rouge Parish","28","16371","DREs without VVPAT for all voters",
"2212300000","Louisiana","West Carroll Parish","17","7424","DREs without VVPAT for all voters",
"2212500000","Louisiana","West Feliciana Parish","20","7614","DREs without VVPAT for all voters",
"2212700000","Louisiana","Winn Parish","35","9345","DREs without VVPAT for all voters",
"2300102060","Maine","City of Auburn (Androscoggin County)","5","16121","Hand marked paper ballots and BMDs",
"2300119105","Maine","Town of Durham (Androscoggin County)","1","3246","Hand marked paper ballots and BMDs",
"2300129255","Maine","Town of Greene (Androscoggin County)","1","3288","Hand marked paper ballots and BMDs",
"2300138565","Maine","Town of Leeds (Androscoggin County)","1","1772","Hand marked paper ballots and BMDs",
"2300138740","Maine","City of Lewiston (Androscoggin County)","7","25434","Hand marked paper ballots and BMDs",
"2300140035","Maine","Town of Lisbon (Androscoggin County)","2","6598","Hand marked paper ballots and BMDs",
"2300140665","Maine","Town of Livermore (Androscoggin County)","1","1823","Hand marked paper ballots and BMDs",
"2300140770","Maine","Town of Livermore Falls (Androscoggin County)","1","1872","Hand marked paper ballots and BMDs",
"2300144585","Maine","Town of Mechanic Falls (Androscoggin County)","1","2041","Hand marked paper ballots and BMDs",
"2300146160","Maine","Town of Minot (Androscoggin County)","1","2086","Hand marked paper ballots and BMDs",
"2300160020","Maine","Town of Poland (Androscoggin County)","1","4220","Hand marked paper ballots and BMDs",
"2300164570","Maine","Town of Sabattus (Androscoggin County)","1","3812","Hand marked paper ballots and BMDs",
"2300177800","Maine","Town of Turner (Androscoggin County)","1","4219","Hand marked paper ballots and BMDs",
"2300179585","Maine","Town of Wales (Androscoggin County)","1","1226","Hand marked paper ballots and BMDs",
"2300300800","Maine","Town of Allagash (Aroostook County)","1","254","Hand marked paper ballots and BMDs",
"2300301220","Maine","Town of Amity (Aroostook County)","1","138","Hand marked paper ballots and BMDs",
"2300301710","Maine","Town of Ashland (Aroostook County)","1","948","Hand marked paper ballots and BMDs",
"2300302760","Maine","Town of Bancroft (Aroostook County)","1","54","Hand marked paper ballots and BMDs",
"2300305385","Maine","Town of Blaine (Aroostook County)","1","650","Hand marked paper ballots and BMDs",
"2300307065","Maine","Town of Bridgewater (Aroostook County)","1","446","Hand marked paper ballots and BMDs",
"2300310565","Maine","City of Caribou (Aroostook County)","1","6140","Hand marked paper ballots and BMDs",
"2300311020","Maine","Town of Cary (Aroostook County)","","","not available",
"2300311300","Maine","Town of Castle Hill (Aroostook County)","1","300","Hand marked paper ballots and BMDs",
"2300311335","Maine","Town of Caswell (Aroostook County)","1","208","Hand marked paper ballots and BMDs",
"2300312000","Maine","Town of Chapman (Aroostook County)","1","330","Hand marked paper ballots and BMDs",
"2300313900","Maine","Connor Township (Aroostook County)","1","310","Hand marked paper ballots and BMDs",
"2300315395","Maine","Town of Crystal (Aroostook County)","1","181","Hand marked paper ballots and BMDs",
"2300315990","Maine","Cyr Plantation (Aroostook County)","1","63","Hand marked paper ballots and BMDs",
"2300319210","Maine","Town of Dyer Brook (Aroostook County)","1","173","Hand marked paper ballots and BMDs",
"2300319420","Maine","Town of Eagle Lake (Aroostook County)","1","635","Hand marked paper ballots and BMDs",
"2300321380","Maine","Town of Easton (Aroostook County)","1","924","Hand marked paper ballots and BMDs",
"2300325615","Maine","Town of Fort Fairfield (Aroostook County)","1","2326","Hand marked paper ballots and BMDs",
"2300325755","Maine","Town of Fort Kent (Aroostook County)","1","3021","Hand marked paper ballots and BMDs",
"2300326735","Maine","Town of Frenchville (Aroostook County)","1","781","Hand marked paper ballots and BMDs",
"2300327120","Maine","Garfield Plantation (Aroostook County)","1","69","Hand marked paper ballots and BMDs",
"2300327855","Maine","Glenwood Plantation (Aroostook County)","1","5","Hand marked paper ballots and BMDs",
"2300328590","Maine","Town of Grand Isle (Aroostook County)","1","307","Hand marked paper ballots and BMDs",
"2300330690","Maine","Town of Hamlin (Aroostook County)","1","117","Hand marked paper ballots and BMDs",
"2300330725","Maine","Town of Hammond (Aroostook County)","1","64","Hand marked paper ballots and BMDs",
"2300332195","Maine","Town of Haynesville (Aroostook County)","1","91","Hand marked paper ballots and BMDs",
"2300332685","Maine","Town of Hersey (Aroostook County)","1","54","Hand marked paper ballots and BMDs",
"2300333385","Maine","Town of Hodgdon (Aroostook County)","1","880","Hand marked paper ballots and BMDs",
"2300333980","Maine","Town of Houlton (Aroostook County)","1","3814","Hand marked paper ballots and BMDs",
"2300335065","Maine","Town of Island Falls (Aroostook County)","1","595","Hand marked paper ballots and BMDs",
"2300339300","Maine","Town of Limestone (Aroostook County)","1","1749","Hand marked paper ballots and BMDs",
"2300339965","Maine","Town of Linneus (Aroostook County)","1","636","Hand marked paper ballots and BMDs",
"2300340595","Maine","Town of Littleton (Aroostook County)","1","661","Hand marked paper ballots and BMDs",
"2300341715","Maine","Town of Ludlow (Aroostook County)","1","316","Hand marked paper ballots and BMDs",
"2300342450","Maine","Macwahoc Plantation (Aroostook County)","1","63","Hand marked paper ballots and BMDs",
"2300342520","Maine","Town of Madawaska (Aroostook County)","1","3039","Hand marked paper ballots and BMDs",
"2300373472","Maine","Madawaska Lake Township (Aroostook County)","1","125","Hand marked paper ballots and BMDs",
"2300343255","Maine","Town of Mapleton (Aroostook County)","1","1371","Hand marked paper ballots and BMDs",
"2300343710","Maine","Town of Mars Hill (Aroostook County)","1","1086","Hand marked paper ballots and BMDs",
"2300343990","Maine","Town of Masardis (Aroostook County)","1","173","Hand marked paper ballots and BMDs",
"2300345180","Maine","Town of Merrill (Aroostook County)","1","164","Hand marked paper ballots and BMDs",
"2300346685","Maine","Town of Monticello (Aroostook County)","1","566","Hand marked paper ballots and BMDs",
"2300347175","Maine","Moro Plantation (Aroostook County)","1","39","Hand marked paper ballots and BMDs",
"2300348120","Maine","Nashville Plantation (Aroostook County)","1","33","Hand marked paper ballots and BMDs",
"2300348575","Maine","Town of New Canada (Aroostook County)","1","338","Hand marked paper ballots and BMDs",
"2300348960","Maine","Town of New Limerick (Aroostook County)","1","412","Hand marked paper ballots and BMDs",
"2300349415","Maine","Town of New Sweden (Aroostook County)","1","491","Hand marked paper ballots and BMDs",
"2300354385","Maine","Town of Oakfield (Aroostook County)","1","553","Hand marked paper ballots and BMDs",
"2300355435","Maine","Town of Orient (Aroostook County)","1","125","Hand marked paper ballots and BMDs",
"2300356205","Maine","Oxbow Plantation (Aroostook County)","1","59","Hand marked paper ballots and BMDs",
"2300358060","Maine","Town of Perham (Aroostook County)","1","298","Hand marked paper ballots and BMDs",
"2300360300","Maine","Town of Portage Lake (Aroostook County)","1","375","Hand marked paper ballots and BMDs",
"2300360825","Maine","City of Presque Isle (Aroostook County)","1","6711","Hand marked paper ballots and BMDs",
"2300362400","Maine","Reed Plantation (Aroostook County)","1","127","Hand marked paper ballots and BMDs",
"2300364780","Maine","Town of Saint Agatha (Aroostook County)","1","878","Hand marked paper ballots and BMDs",
"2300365025","Maine","Town of Saint Francis (Aroostook County)","1","359","Hand marked paper ballots and BMDs",
"2300365200","Maine","Saint John Plantation (Aroostook County)","1","211","Hand marked paper ballots and BMDs",
"2300367790","Maine","Town of Sherman (Aroostook County)","1","833","Hand marked paper ballots and BMDs",
"2300369260","Maine","Town of Smyrna (Aroostook County)","1","180","Hand marked paper ballots and BMDs",
"2300374405","Maine","Town of Stockholm (Aroostook County)","1","224","Hand marked paper ballots and BMDs",
"2300378570","Maine","Town of Van Buren (Aroostook County)","1","1505","Hand marked paper ballots and BMDs",
"2300379270","Maine","Town of Wade (Aroostook County)","1","205","Hand marked paper ballots and BMDs",
"2300379865","Maine","Town of Wallagrass (Aroostook County)","1","384","Hand marked paper ballots and BMDs",
"2300380285","Maine","Town of Washburn (Aroostook County)","1","1042","Hand marked paper ballots and BMDs",
"2300382770","Maine","Town of Westfield (Aroostook County)","1","425","Hand marked paper ballots and BMDs",
"2300383540","Maine","Town of Westmanland (Aroostook County)","1","52","Hand marked paper ballots and BMDs",
"2300383785","Maine","Town of Weston (Aroostook County)","1","187","Hand marked paper ballots and BMDs",
"2300386865","Maine","Winterville Plantation (Aroostook County)","1","193","Hand marked paper ballots and BMDs",
"2300387215","Maine","Town of Woodland (Aroostook County)","1","993","Hand marked paper ballots and BMDs",
"2300502655","Maine","Town of Baldwin (Cumberland County)","1","1199","Hand marked paper ballots and BMDs",
"2300507170","Maine","Town of Bridgton (Cumberland County)","1","4102","Hand marked paper ballots and BMDs",
"2300508430","Maine","Town of Brunswick (Cumberland County)","1","17481","Hand marked paper ballots and BMDs",
"2300510180","Maine","Town of Cape Elizabeth (Cumberland County)","1","7937","Hand marked paper ballots and BMDs",
"2300511125","Maine","Town of Casco (Cumberland County)","1","2979","Hand marked paper ballots and BMDs",
"2309999902","Maine","Chebeague Island Township","1","354","Hand marked paper ballots and BMDs",
"2300515430","Maine","Town of Cumberland (Cumberland County)","1","6342","Hand marked paper ballots and BMDs",
"2300524495","Maine","Town of Falmouth (Cumberland County)","1","9539","Hand marked paper ballots and BMDs",
"2300526525","Maine","Town of Freeport (Cumberland County)","1","6669","Hand marked paper ballots and BMDs",
"2300527025","Maine","Town of Frye Island (Cumberland County)","1","122","Hand marked paper ballots and BMDs",
"2300528240","Maine","Town of Gorham (Cumberland County)","2","12895","Hand marked paper ballots and BMDs",
"2300528870","Maine","Town of Gray (Cumberland County)","1","6155","Hand marked paper ballots and BMDs",
"2300531390","Maine","Town of Harpswell (Cumberland County)","3","4086","Hand marked paper ballots and BMDs",
"2300531600","Maine","Town of Harrison (Cumberland County)","1","1922","Hand marked paper ballots and BMDs",
"2300541067","Maine","Town of Long Island (Cumberland County)","1","240","Hand marked paper ballots and BMDs",
"2300548085","Maine","Town of Naples (Cumberland County)","1","2978","Hand marked paper ballots and BMDs",
"2300548820","Maine","Town of New Gloucester (Cumberland County)","1","4103","Hand marked paper ballots and BMDs",
"2300553860","Maine","Town of North Yarmouth (Cumberland County)","1","3137","Hand marked paper ballots and BMDs",
"2300560545","Maine","City of Portland (Cumberland County)","12","54656","Hand marked paper ballots and BMDs",
"2300560685","Maine","Town of Pownal (Cumberland County)","1","1291","Hand marked paper ballots and BMDs",
"2300561945","Maine","Town of Raymond (Cumberland County)","1","3997","Hand marked paper ballots and BMDs",
"2300566145","Maine","Town of Scarborough (Cumberland County)","1","15833","Hand marked paper ballots and BMDs",
"2300566775","Maine","Town of Sebago (Cumberland County)","1","1489","Hand marked paper ballots and BMDs",
"2300571990","Maine","City of South Portland (Cumberland County)","5","19973","Hand marked paper ballots and BMDs",
"2300573670","Maine","Town of Standish (Cumberland County)","1","7224","Hand marked paper ballots and BMDs",
"2300582105","Maine","City of Westbrook (Cumberland County)","5","12605","Hand marked paper ballots and BMDs",
"2300586025","Maine","Town of Windham (Cumberland County)","2","12312","Hand marked paper ballots and BMDs",
"2300587845","Maine","Town of Yarmouth (Cumberland County)","1","7193","Hand marked paper ballots and BMDs",
"2300702235","Maine","Town of Avon (Franklin County)","1","364","Hand marked paper ballots and BMDs",
"2300710740","Maine","Town of Carrabassett Valley (Franklin County)","1","644","Hand marked paper ballots and BMDs",
"2300710915","Maine","Town of Carthage (Franklin County)","1","376","Hand marked paper ballots and BMDs",
"2300712595","Maine","Town of Chesterville (Franklin County)","1","930","Hand marked paper ballots and BMDs",
"2300714205","Maine","Coplin Plantation (Franklin County)","1","139","Hand marked paper ballots and BMDs",
"2300716165","Maine","Dallas Plantation (Franklin County)","1","238","Hand marked paper ballots and BMDs",
"2300724005","Maine","Town of Eustis (Franklin County)","1","567","Hand marked paper ballots and BMDs",
"2300724775","Maine","Town of Farmington (Franklin County)","1","6179","Hand marked paper ballots and BMDs",
"2300734820","Maine","Town of Industry (Franklin County)","1","719","Hand marked paper ballots and BMDs",
"2300735625","Maine","Town of Jay (Franklin County)","1","3402","Hand marked paper ballots and BMDs",
"2300737025","Maine","Town of Kingfield (Franklin County)","1","1139","Hand marked paper ballots and BMDs",
"2300749345","Maine","Town of New Sharon (Franklin County)","1","1182","Hand marked paper ballots and BMDs",
"2300749520","Maine","Town of New Vineyard (Franklin County)","1","574","Hand marked paper ballots and BMDs",
"2300758445","Maine","Town of Phillips (Franklin County)","1","936","Hand marked paper ballots and BMDs",
"2300761840","Maine","Town of Rangeley (Franklin County)","1","1128","Hand marked paper ballots and BMDs",
"2300761875","Maine","Rangeley Plantation (Franklin County)","1","195","Hand marked paper ballots and BMDs",
"2300765655","Maine","Sandy River Plantation (Franklin County)","1","103","Hand marked paper ballots and BMDs",
"2300774825","Maine","Town of Strong (Franklin County)","1","992","Hand marked paper ballots and BMDs",
"2300775980","Maine","Town of Temple (Franklin County)","1","448","Hand marked paper ballots and BMDs",
"2300781300","Maine","Town of Weld (Franklin County)","1","380","Hand marked paper ballots and BMDs",
"2300785850","Maine","Town of Wilton (Franklin County)","1","2869","Hand marked paper ballots and BMDs",
"2300901185","Maine","Town of Amherst (Hancock County)","1","210","Hand marked paper ballots and BMDs",
"2300902165","Maine","Town of Aurora (Hancock County)","1","85","Hand marked paper ballots and BMDs",
"2300902865","Maine","Town of Bar Harbor (Hancock County)","1","4290","Hand marked paper ballots and BMDs",
"2300905700","Maine","Town of Blue Hill (Hancock County)","1","2335","Hand marked paper ballots and BMDs",
"2300907800","Maine","Town of Brooklin (Hancock County)","1","757","Hand marked paper ballots and BMDs",
"2300907975","Maine","Town of Brooksville (Hancock County)","1","818","Hand marked paper ballots and BMDs",
"2300908815","Maine","Town of Bucksport (Hancock County)","1","3807","Hand marked paper ballots and BMDs",
"2300911265","Maine","Town of Castine (Hancock County)","1","1065","Hand marked paper ballots and BMDs",
"2300914905","Maine","Town of Cranberry Isle (Hancock County)","2","195","Hand marked paper ballots and BMDs",
"2300916935","Maine","Town of Dedham (Hancock County)","1","1367","Hand marked paper ballots and BMDs",
"2300917145","Maine","Town of Deer Isle (Hancock County)","1","1705","Hand marked paper ballots and BMDs",
"2300919770","Maine","Town of Eastbrook (Hancock County)","1","329","Hand marked paper ballots and BMDs",
"2300923200","Maine","City of Ellsworth (Hancock County)","4","5767","Hand marked paper ballots and BMDs",
"2300926350","Maine","Town of Franklin (Hancock County)","1","1059","Hand marked paper ballots and BMDs",
"2300926595","Maine","Town of Frenchboro (Hancock County)","1","44","Hand marked paper ballots and BMDs",
"2300928450","Maine","Town of Gouldsboro (Hancock County)","1","1545","Hand marked paper ballots and BMDs",
"2300928975","Maine","Town of Great Pond (Hancock County)","1","41","Hand marked paper ballots and BMDs",
"2300930970","Maine","Town of Hancock (Hancock County)","1","1777","Hand marked paper ballots and BMDs",
"2300938180","Maine","Town of Lamoine (Hancock County)","1","1476","Hand marked paper ballots and BMDs",
"2300943430","Maine","Town of Mariaville (Hancock County)","1","368","Hand marked paper ballots and BMDs",
"2300947630","Maine","Town of Mount Desert (Hancock County)","1","1869","Hand marked paper ballots and BMDs",
"2300955505","Maine","Town of Orland (Hancock County)","1","1630","Hand marked paper ballots and BMDs",
"2300955855","Maine","Town of Osborn (Hancock County)","1","57","Hand marked paper ballots and BMDs",
"2300955890","Maine","Town of Otis (Hancock County)","1","581","Hand marked paper ballots and BMDs",
"2300957920","Maine","Town of Penobscot (Hancock County)","1","1041","Hand marked paper ballots and BMDs",
"2300967300","Maine","Town of Sedgwick (Hancock County)","1","1003","Hand marked paper ballots and BMDs",
"2300969750","Maine","Town of Sorrento (Hancock County)","1","278","Hand marked paper ballots and BMDs",
"2300972865","Maine","Town of Southwest Harbor (Hancock County)","1","1551","Hand marked paper ballots and BMDs",
"2300974580","Maine","Town of Stonington (Hancock County)","1","889","Hand marked paper ballots and BMDs",
"2300974965","Maine","Town of Sullivan (Hancock County)","1","881","Hand marked paper ballots and BMDs",
"2300975280","Maine","Town of Surry (Hancock County)","1","1279","Hand marked paper ballots and BMDs",
"2300975455","Maine","Town of Swan's Island (Hancock County)","1","319","Hand marked paper ballots and BMDs",
"2300977345","Maine","Town of Tremont (Hancock County)","1","1176","Hand marked paper ballots and BMDs",
"2300977415","Maine","Town of Trenton (Hancock County)","1","1200","Hand marked paper ballots and BMDs",
"2300978920","Maine","Town of Verona Island (Hancock County)","1","432","Hand marked paper ballots and BMDs",
"2300980040","Maine","Town of Waltham (Hancock County)","1","275","Hand marked paper ballots and BMDs",
"2300986655","Maine","Town of Winter Harbor (Hancock County)","1","440","Hand marked paper ballots and BMDs",
"2301100590","Maine","Town of Albion (Kennebec County)","1","1429","Hand marked paper ballots and BMDs",
"2301102100","Maine","City of Augusta (Kennebec County)","4","13848","Hand marked paper ballots and BMDs",
"2301104020","Maine","Town of Belgrade (Kennebec County)","1","2496","Hand marked paper ballots and BMDs",
"2301104475","Maine","Town of Benton (Kennebec County)","1","1925","Hand marked paper ballots and BMDs",
"2301112350","Maine","Town of Chelsea (Kennebec County)","1","1940","Hand marked paper ballots and BMDs",
"2301112735","Maine","Town of China (Kennebec County)","1","3095","Hand marked paper ballots and BMDs",
"2301113470","Maine","Town of Clinton (Kennebec County)","1","2346","Hand marked paper ballots and BMDs",
"2301124670","Maine","Town of Farmingdale (Kennebec County)","1","2435","Hand marked paper ballots and BMDs",
"2301124950","Maine","Town of Fayette (Kennebec County)","1","932","Hand marked paper ballots and BMDs",
"2301127085","Maine","City of Gardiner (Kennebec County)","1","4461","Hand marked paper ballots and BMDs",
"2301130550","Maine","City of Hallowell (Kennebec County)","1","2115","Hand marked paper ballots and BMDs",
"2301140175","Maine","Town of Litchfield (Kennebec County)","1","2577","Hand marked paper ballots and BMDs",
"2301143080","Maine","Town of Manchester (Kennebec County)","1","2102","Hand marked paper ballots and BMDs",
"2301146405","Maine","Town of Monmouth (Kennebec County)","1","3204","Hand marked paper ballots and BMDs",
"2301147770","Maine","Town of Mount Vernon (Kennebec County)","1","1360","Hand marked paper ballots and BMDs",
"2301154560","Maine","Town of Oakland (Kennebec County)","1","4495","Hand marked paper ballots and BMDs",
"2301159110","Maine","Town of Pittston (Kennebec County)","1","2153","Hand marked paper ballots and BMDs",
"2301161700","Maine","Town of Randolph (Kennebec County)","1","1301","Hand marked paper ballots and BMDs",
"2301162190","Maine","Town of Readfield (Kennebec County)","1","2148","Hand marked paper ballots and BMDs",
"2301163835","Maine","Town of Rome (Kennebec County)","1","897","Hand marked paper ballots and BMDs",
"2301168385","Maine","Town of Sidney (Kennebec County)","1","3066","Hand marked paper ballots and BMDs",
"2301178745","Maine","Town of Vassalboro (Kennebec County)","1","3160","Hand marked paper ballots and BMDs",
"2301179025","Maine","Town of Vienna (Kennebec County)","1","479","Hand marked paper ballots and BMDs",
"2301180740","Maine","City of Waterville (Kennebec County)","1","12019","Hand marked paper ballots and BMDs",
"2301180880","Maine","Town of Wayne (Kennebec County)","1","971","Hand marked paper ballots and BMDs",
"2301182945","Maine","Town of West Gardiner (Kennebec County)","1","2846","Hand marked paper ballots and BMDs",
"2301186165","Maine","Town of Windsor (Kennebec County)","1","1801","Hand marked paper ballots and BMDs",
"2301186515","Maine","Town of Winslow (Kennebec County)","1","5976","Hand marked paper ballots and BMDs",
"2301186970","Maine","Town of Winthrop (Kennebec County)","1","4922","Hand marked paper ballots and BMDs",
"2301301465","Maine","Town of Appleton (Knox County)","1","989","Hand marked paper ballots and BMDs",
"2301309725","Maine","Town of Camden (Knox County)","1","4174","Hand marked paper ballots and BMDs",
"2301315780","Maine","Town of Cushing (Knox County)","1","1105","Hand marked paper ballots and BMDs",
"2301326805","Maine","Town of Friendship (Knox County)","1","979","Hand marked paper ballots and BMDs",
"2301333840","Maine","Town of Hope (Knox County)","1","1167","Hand marked paper ballots and BMDs",
"2301335135","Maine","Town of Isle au Haut (Knox County)","1","80","Hand marked paper ballots and BMDs",
"2301344165","Maine","Matinicus Isle Plantation (Knox County)","1","90","Hand marked paper ballots and BMDs",
"2301351620","Maine","Town of North Haven (Knox County)","1","363","Hand marked paper ballots and BMDs",
"2301356135","Maine","Town of Owl's Head (Knox County)","1","1311","Hand marked paper ballots and BMDs",
"2301363590","Maine","City of Rockland (Knox County)","1","4913","Hand marked paper ballots and BMDs",
"2301363660","Maine","Town of Rockport (Knox County)","1","2691","Hand marked paper ballots and BMDs",
"2301365130","Maine","Town of Saint George (Knox County)","1","2041","Hand marked paper ballots and BMDs",
"2301372585","Maine","Town of South Thomaston (Knox County)","1","1235","Hand marked paper ballots and BMDs",
"2301376365","Maine","Town of Thomaston (Knox County)","1","1975","Hand marked paper ballots and BMDs",
"2301378115","Maine","Town of Union (Knox County)","1","1752","Hand marked paper ballots and BMDs",
"2301379130","Maine","Town of Vinalhaven (Knox County)","1","1020","Hand marked paper ballots and BMDs",
"2301380215","Maine","Town of Warren (Knox County)","1","2648","Hand marked paper ballots and BMDs",
"2301380425","Maine","Town of Washington (Knox County)","1","1142","Hand marked paper ballots and BMDs",
"2301501010","Maine","Town of Alna (Lincoln County)","1","590","Hand marked paper ballots and BMDs",
"2301506050","Maine","Town of Boothbay (Lincoln County)","1","2562","Hand marked paper ballots and BMDs",
"2301506120","Maine","Town of Boothbay Harbor (Lincoln County)","1","1753","Hand marked paper ballots and BMDs",
"2301506855","Maine","Town of Bremen (Lincoln County)","1","645","Hand marked paper ballots and BMDs",
"2301507485","Maine","Town of Bristol (Lincoln County)","1","2318","Hand marked paper ballots and BMDs",
"2301516235","Maine","Town of Damariscotta (Lincoln County)","1","1767","Hand marked paper ballots and BMDs",
"2301518475","Maine","Town of Dresden (Lincoln County)","1","1347","Hand marked paper ballots and BMDs",
"2301522675","Maine","Town of Edgecomb (Lincoln County)","1","1052","Hand marked paper ballots and BMDs",
"2301535695","Maine","Town of Jefferson (Lincoln County)","1","1970","Hand marked paper ballots and BMDs",
"2301546335","Maine","Monhegan Island Plantation (Lincoln County)","1","68","Hand marked paper ballots and BMDs",
"2301548645","Maine","Town of Newcastle (Lincoln County)","1","1422","Hand marked paper ballots and BMDs",
"2301549660","Maine","Town of Nobleboro (Lincoln County)","1","1453","Hand marked paper ballots and BMDs",
"2301569645","Maine","Town of Somerville (Lincoln County)","1","400","Hand marked paper ballots and BMDs",
"2301570240","Maine","Town of South Bristol (Lincoln County)","1","802","Hand marked paper ballots and BMDs",
"2301571955","Maine","Town of Southport (Lincoln County)","1","550","Hand marked paper ballots and BMDs",
"2301579550","Maine","Town of Waldoboro (Lincoln County)","1","3818","Hand marked paper ballots and BMDs",
"2301584135","Maine","Town of Westport Island (Lincoln County)","1","613","Hand marked paper ballots and BMDs",
"2301585010","Maine","Town of Whitefield (Lincoln County)","1","1616","Hand marked paper ballots and BMDs",
"2301587075","Maine","Town of Wiscasset (Lincoln County)","1","2852","Hand marked paper ballots and BMDs",
"2309999901","Maine","Albany Township","1","355","Hand marked paper ballots and BMDs",
"2301701325","Maine","Town of Andover (Oxford County)","1","672","Hand marked paper ballots and BMDs",
"2301704825","Maine","Town of Bethel (Oxford County)","1","2155","Hand marked paper ballots and BMDs",
"2301708150","Maine","Town of Brownfield (Oxford County)","1","1084","Hand marked paper ballots and BMDs",
"2301708710","Maine","Town of Buckfield (Oxford County)","1","1398","Hand marked paper ballots and BMDs",
"2301709550","Maine","Town of Byron (Oxford County)","1","119","Hand marked paper ballots and BMDs",
"2301710005","Maine","Town of Canton (Oxford County)","1","820","Hand marked paper ballots and BMDs",
"2301717250","Maine","Town of Denmark (Oxford County)","1","930","Hand marked paper ballots and BMDs",
"2301717740","Maine","Town of Dixfield (Oxford County)","1","1706","Hand marked paper ballots and BMDs",
"2301726910","Maine","Town of Fryeburg (Oxford County)","1","2828","Hand marked paper ballots and BMDs",
"2301727505","Maine","Town of Gilead (Oxford County)","1","139","Hand marked paper ballots and BMDs",
"2301729710","Maine","Town of Greenwood (Oxford County)","1","647","Hand marked paper ballots and BMDs",
"2301731110","Maine","Town of Hanover (Oxford County)","1","226","Hand marked paper ballots and BMDs",
"2301731670","Maine","Town of Hartford (Oxford County)","1","887","Hand marked paper ballots and BMDs",
"2301732370","Maine","Town of Hebron (Oxford County)","1","929","Hand marked paper ballots and BMDs",
"2301733315","Maine","Town of Hiram (Oxford County)","1","1070","Hand marked paper ballots and BMDs",
"2301739422","Maine","Lincoln Plantation (Oxford County)","1","32","Hand marked paper ballots and BMDs",
"2301741365","Maine","Town of Lovell (Oxford County)","1","929","Hand marked paper ballots and BMDs",
"2301742835","Maine","Magalloway Plantation (Oxford County)","1","31","Hand marked paper ballots and BMDs",
